# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4902,         4,        79,        -0.053,    -0.054,    -0.052,      0.0425,      0.04,       0.045,           0,             0
   4903,         5,        79,        -0.051,    -0.052,     -0.05,      0.0425,      0.04,       0.045,           0,             0
   4904,         6,        79,        -0.049,     -0.05,    -0.048,      0.0425,      0.04,       0.045,           0,             0
   4905,         7,        79,        -0.047,    -0.048,    -0.046,      0.0425,      0.04,       0.045,           0,             0
   4906,         8,        79,        -0.045,    -0.046,    -0.044,      0.0425,      0.04,       0.045,           0,             0
   4907,         9,        79,        -0.043,    -0.044,    -0.042,      0.0425,      0.04,       0.045,           0,             0
   4908,        10,        79,        -0.041,    -0.042,     -0.04,      0.0425,      0.04,       0.045,           0,             0
   4909,        11,        79,        -0.039,     -0.04,    -0.038,      0.0425,      0.04,       0.045,           0,             0
   4910,        12,        79,        -0.037,    -0.038,    -0.036,      0.0425,      0.04,       0.045,           0,             0
   4911,        13,        79,        -0.035,    -0.036,    -0.034,      0.0425,      0.04,       0.045,           0,             0
   4912,        14,        79,        -0.033,    -0.034,    -0.032,      0.0425,      0.04,       0.045,           0,             0
   4913,        15,        79,        -0.031,    -0.032,     -0.03,      0.0425,      0.04,       0.045,           0,             0
   4914,        16,        79,        -0.029,     -0.03,    -0.028,      0.0425,      0.04,       0.045,           0,             0
   4915,        17,        79,        -0.027,    -0.028,    -0.026,      0.0425,      0.04,       0.045,           0,             0
   4916,        18,        79,        -0.025,    -0.026,    -0.024,      0.0425,      0.04,       0.045,           0,             0
   4917,        19,        79,        -0.023,    -0.024,    -0.022,      0.0425,      0.04,       0.045,           0,             0
   4918,        20,        79,        -0.021,    -0.022,     -0.02,      0.0425,      0.04,       0.045,           0,             0
   4919,        21,        79,        -0.019,     -0.02,    -0.018,      0.0425,      0.04,       0.045,   0.0171858,     0.0171858
   4920,        22,        79,        -0.017,    -0.018,    -0.016,      0.0425,      0.04,       0.045,           0,             0
   4921,        23,        79,        -0.015,    -0.016,    -0.014,      0.0425,      0.04,       0.045,           0,             0
   4922,        24,        79,        -0.013,    -0.014,    -0.012,      0.0425,      0.04,       0.045,           0,             0
   4923,        25,        79,        -0.011,    -0.012,     -0.01,      0.0425,      0.04,       0.045,           0,             0
   4924,        26,        79,        -0.009,     -0.01,    -0.008,      0.0425,      0.04,       0.045,           0,             0
   4925,        27,        79,        -0.007,    -0.008,    -0.006,      0.0425,      0.04,       0.045,           0,             0
   4926,        28,        79,        -0.005,    -0.006,    -0.004,      0.0425,      0.04,       0.045,           0,             0
   4927,        29,        79,        -0.003,    -0.004,    -0.002,      0.0425,      0.04,       0.045,           0,             0
   4928,        30,        79,        -0.001,    -0.002,         0,      0.0425,      0.04,       0.045,           0,             0
   4929,        31,        79,         0.001,         0,     0.002,      0.0425,      0.04,       0.045,           0,             0
   4930,        32,        79,         0.003,     0.002,     0.004,      0.0425,      0.04,       0.045,           0,             0
   4931,        33,        79,         0.005,     0.004,     0.006,      0.0425,      0.04,       0.045,           0,             0
   4932,        34,        79,         0.007,     0.006,     0.008,      0.0425,      0.04,       0.045,           0,             0
   4933,        35,        79,         0.009,     0.008,      0.01,      0.0425,      0.04,       0.045,           0,             0
   4934,        36,        79,         0.011,      0.01,     0.012,      0.0425,      0.04,       0.045,           0,             0
   4935,        37,        79,         0.013,     0.012,     0.014,      0.0425,      0.04,       0.045,           0,             0
   4936,        38,        79,         0.015,     0.014,     0.016,      0.0425,      0.04,       0.045,           0,             0
   4937,        39,        79,         0.017,     0.016,     0.018,      0.0425,      0.04,       0.045,           0,             0
   4938,        40,        79,         0.019,     0.018,      0.02,      0.0425,      0.04,       0.045,           0,             0
   4939,        41,        79,         0.021,      0.02,     0.022,      0.0425,      0.04,       0.045,           0,             0
   4940,        42,        79,         0.023,     0.022,     0.024,      0.0425,      0.04,       0.045,           0,             0
   4941,        43,        79,         0.025,     0.024,     0.026,      0.0425,      0.04,       0.045,           0,             0
   4942,        44,        79,         0.027,     0.026,     0.028,      0.0425,      0.04,       0.045,           0,             0
   4943,        45,        79,         0.029,     0.028,      0.03,      0.0425,      0.04,       0.045,           0,             0
   4944,        46,        79,         0.031,      0.03,     0.032,      0.0425,      0.04,       0.045,           0,             0
   4945,        47,        79,         0.033,     0.032,     0.034,      0.0425,      0.04,       0.045,           0,             0
   4946,        48,        79,         0.035,     0.034,     0.036,      0.0425,      0.04,       0.045,           0,             0
   4947,        49,        79,         0.037,     0.036,     0.038,      0.0425,      0.04,       0.045,           0,             0
   4948,        50,        79,         0.039,     0.038,      0.04,      0.0425,      0.04,       0.045,           0,             0
   4949,        51,        79,         0.041,      0.04,     0.042,      0.0425,      0.04,       0.045,           0,             0
   4950,        52,        79,         0.043,     0.042,     0.044,      0.0425,      0.04,       0.045,           0,             0
   4951,        53,        79,         0.045,     0.044,     0.046,      0.0425,      0.04,       0.045,           0,             0
   4952,        54,        79,         0.047,     0.046,     0.048,      0.0425,      0.04,       0.045,           0,             0
   4953,        55,        79,         0.049,     0.048,      0.05,      0.0425,      0.04,       0.045,           0,             0
   4954,        56,        79,         0.051,      0.05,     0.052,      0.0425,      0.04,       0.045,           0,             0
   4955,        57,        79,         0.053,     0.052,     0.054,      0.0425,      0.04,       0.045,           0,             0
   4956,        58,        79,         0.055,     0.054,     0.056,      0.0425,      0.04,       0.045,           0,             0
   4957,        59,        79,         0.057,     0.056,     0.058,      0.0425,      0.04,       0.045,           0,             0
   4958,        60,        79,         0.059,     0.058,      0.06,      0.0425,      0.04,       0.045,           0,             0
   4961,         1,        80,        -0.059,     -0.06,    -0.058,      0.0475,     0.045,        0.05,           0,             0
   4962,         2,        80,        -0.057,    -0.058,    -0.056,      0.0475,     0.045,        0.05,           0,             0
   4963,         3,        80,        -0.055,    -0.056,    -0.054,      0.0475,     0.045,        0.05,           0,             0
