# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   5288,        18,        85,        -0.025,    -0.026,    -0.024,      0.0725,      0.07,       0.075,           0,             0
   5289,        19,        85,        -0.023,    -0.024,    -0.022,      0.0725,      0.07,       0.075,           0,             0
   5290,        20,        85,        -0.021,    -0.022,     -0.02,      0.0725,      0.07,       0.075,           0,             0
   5291,        21,        85,        -0.019,     -0.02,    -0.018,      0.0725,      0.07,       0.075,           0,             0
   5292,        22,        85,        -0.017,    -0.018,    -0.016,      0.0725,      0.07,       0.075,           0,             0
   5293,        23,        85,        -0.015,    -0.016,    -0.014,      0.0725,      0.07,       0.075,           0,             0
   5294,        24,        85,        -0.013,    -0.014,    -0.012,      0.0725,      0.07,       0.075,           0,             0
   5295,        25,        85,        -0.011,    -0.012,     -0.01,      0.0725,      0.07,       0.075,           0,             0
   5296,        26,        85,        -0.009,     -0.01,    -0.008,      0.0725,      0.07,       0.075,           0,             0
   5297,        27,        85,        -0.007,    -0.008,    -0.006,      0.0725,      0.07,       0.075,           0,             0
   5298,        28,        85,        -0.005,    -0.006,    -0.004,      0.0725,      0.07,       0.075,           0,             0
   5299,        29,        85,        -0.003,    -0.004,    -0.002,      0.0725,      0.07,       0.075,           0,             0
   5300,        30,        85,        -0.001,    -0.002,         0,      0.0725,      0.07,       0.075,           0,             0
   5301,        31,        85,         0.001,         0,     0.002,      0.0725,      0.07,       0.075,           0,             0
   5302,        32,        85,         0.003,     0.002,     0.004,      0.0725,      0.07,       0.075,           0,             0
   5303,        33,        85,         0.005,     0.004,     0.006,      0.0725,      0.07,       0.075,           0,             0
   5304,        34,        85,         0.007,     0.006,     0.008,      0.0725,      0.07,       0.075,           0,             0
   5305,        35,        85,         0.009,     0.008,      0.01,      0.0725,      0.07,       0.075,           0,             0
   5306,        36,        85,         0.011,      0.01,     0.012,      0.0725,      0.07,       0.075,           0,             0
   5307,        37,        85,         0.013,     0.012,     0.014,      0.0725,      0.07,       0.075,           0,             0
   5308,        38,        85,         0.015,     0.014,     0.016,      0.0725,      0.07,       0.075,           0,             0
   5309,        39,        85,         0.017,     0.016,     0.018,      0.0725,      0.07,       0.075,           0,             0
   5310,        40,        85,         0.019,     0.018,      0.02,      0.0725,      0.07,       0.075,           0,             0
   5311,        41,        85,         0.021,      0.02,     0.022,      0.0725,      0.07,       0.075,           0,             0
   5312,        42,        85,         0.023,     0.022,     0.024,      0.0725,      0.07,       0.075,           0,             0
   5313,        43,        85,         0.025,     0.024,     0.026,      0.0725,      0.07,       0.075,           0,             0
   5314,        44,        85,         0.027,     0.026,     0.028,      0.0725,      0.07,       0.075,           0,             0
   5315,        45,        85,         0.029,     0.028,      0.03,      0.0725,      0.07,       0.075,           0,             0
   5316,        46,        85,         0.031,      0.03,     0.032,      0.0725,      0.07,       0.075,           0,             0
   5317,        47,        85,         0.033,     0.032,     0.034,      0.0725,      0.07,       0.075,           0,             0
   5318,        48,        85,         0.035,     0.034,     0.036,      0.0725,      0.07,       0.075,           0,             0
   5319,        49,        85,         0.037,     0.036,     0.038,      0.0725,      0.07,       0.075,           0,             0
   5320,        50,        85,         0.039,     0.038,      0.04,      0.0725,      0.07,       0.075,           0,             0
   5321,        51,        85,         0.041,      0.04,     0.042,      0.0725,      0.07,       0.075,           0,             0
   5322,        52,        85,         0.043,     0.042,     0.044,      0.0725,      0.07,       0.075,           0,             0
   5323,        53,        85,         0.045,     0.044,     0.046,      0.0725,      0.07,       0.075,           0,             0
   5324,        54,        85,         0.047,     0.046,     0.048,      0.0725,      0.07,       0.075,           0,             0
   5325,        55,        85,         0.049,     0.048,      0.05,      0.0725,      0.07,       0.075,           0,             0
   5326,        56,        85,         0.051,      0.05,     0.052,      0.0725,      0.07,       0.075,           0,             0
   5327,        57,        85,         0.053,     0.052,     0.054,      0.0725,      0.07,       0.075,           0,             0
   5328,        58,        85,         0.055,     0.054,     0.056,      0.0725,      0.07,       0.075,           0,             0
   5329,        59,        85,         0.057,     0.056,     0.058,      0.0725,      0.07,       0.075,           0,             0
   5330,        60,        85,         0.059,     0.058,      0.06,      0.0725,      0.07,       0.075,           0,             0
   5333,         1,        86,        -0.059,     -0.06,    -0.058,      0.0775,     0.075,        0.08,           0,             0
   5334,         2,        86,        -0.057,    -0.058,    -0.056,      0.0775,     0.075,        0.08,           0,             0
   5335,         3,        86,        -0.055,    -0.056,    -0.054,      0.0775,     0.075,        0.08,           0,             0
   5336,         4,        86,        -0.053,    -0.054,    -0.052,      0.0775,     0.075,        0.08,           0,             0
   5337,         5,        86,        -0.051,    -0.052,     -0.05,      0.0775,     0.075,        0.08,           0,             0
   5338,         6,        86,        -0.049,     -0.05,    -0.048,      0.0775,     0.075,        0.08,           0,             0
   5339,         7,        86,        -0.047,    -0.048,    -0.046,      0.0775,     0.075,        0.08,           0,             0
   5340,         8,        86,        -0.045,    -0.046,    -0.044,      0.0775,     0.075,        0.08,           0,             0
   5341,         9,        86,        -0.043,    -0.044,    -0.042,      0.0775,     0.075,        0.08,           0,             0
   5342,        10,        86,        -0.041,    -0.042,     -0.04,      0.0775,     0.075,        0.08,           0,             0
   5343,        11,        86,        -0.039,     -0.04,    -0.038,      0.0775,     0.075,        0.08,           0,             0
   5344,        12,        86,        -0.037,    -0.038,    -0.036,      0.0775,     0.075,        0.08,           0,             0
   5345,        13,        86,        -0.035,    -0.036,    -0.034,      0.0775,     0.075,        0.08,           0,             0
   5346,        14,        86,        -0.033,    -0.034,    -0.032,      0.0775,     0.075,        0.08,           0,             0
   5347,        15,        86,        -0.031,    -0.032,     -0.03,      0.0775,     0.075,        0.08,           0,             0
   5348,        16,        86,        -0.029,     -0.03,    -0.028,      0.0775,     0.075,        0.08,           0,             0
   5349,        17,        86,        -0.027,    -0.028,    -0.026,      0.0775,     0.075,        0.08,           0,             0
