# 2D Histogram Bin Extraction 
#                   
# histogram parameters:  
# title      : HMS vs. SHMS, X'_{tar} 
# ybins      : 100 
# ylabel     :  
# xbins      : 60 
# xlabel     :  
# ybin_width : 0.005 
# xbin_width : 0.002 
#                   
# header definitions:
# ib:         (x,y)  bin number 
# xb:         x-axis bin number 
# yb:         y-axis bin number 
# x0:         x-axis central bin value 
# xlow:       x-axis low-edge bin value 
# xup:        x-axis up-edge bin value 
# y0:         y-axis central bin value 
# ylow:       y-axis low-edge bin value 
# yup:        y-axis up-edge bin value 
# zcont:      bin content (z-axis) 
# zcont_err:  bin content error (z-axis) 
#                                        
ib,xb,yb,x0,xlow,xup,y0,ylow,yup,zcont,zcont_err
   4689,        39,        75,         0.017,     0.016,     0.018,      0.0225,      0.02,       0.025,           0,             0
   4690,        40,        75,         0.019,     0.018,      0.02,      0.0225,      0.02,       0.025,           0,             0
   4691,        41,        75,         0.021,      0.02,     0.022,      0.0225,      0.02,       0.025,           0,             0
   4692,        42,        75,         0.023,     0.022,     0.024,      0.0225,      0.02,       0.025,           0,             0
   4693,        43,        75,         0.025,     0.024,     0.026,      0.0225,      0.02,       0.025,           0,             0
   4694,        44,        75,         0.027,     0.026,     0.028,      0.0225,      0.02,       0.025,           0,             0
   4695,        45,        75,         0.029,     0.028,      0.03,      0.0225,      0.02,       0.025,           0,             0
   4696,        46,        75,         0.031,      0.03,     0.032,      0.0225,      0.02,       0.025,           0,             0
   4697,        47,        75,         0.033,     0.032,     0.034,      0.0225,      0.02,       0.025,           0,             0
   4698,        48,        75,         0.035,     0.034,     0.036,      0.0225,      0.02,       0.025,           0,             0
   4699,        49,        75,         0.037,     0.036,     0.038,      0.0225,      0.02,       0.025,           0,             0
   4700,        50,        75,         0.039,     0.038,      0.04,      0.0225,      0.02,       0.025,           0,             0
   4701,        51,        75,         0.041,      0.04,     0.042,      0.0225,      0.02,       0.025,           0,             0
   4702,        52,        75,         0.043,     0.042,     0.044,      0.0225,      0.02,       0.025,           0,             0
   4703,        53,        75,         0.045,     0.044,     0.046,      0.0225,      0.02,       0.025,           0,             0
   4704,        54,        75,         0.047,     0.046,     0.048,      0.0225,      0.02,       0.025,           0,             0
   4705,        55,        75,         0.049,     0.048,      0.05,      0.0225,      0.02,       0.025,           0,             0
   4706,        56,        75,         0.051,      0.05,     0.052,      0.0225,      0.02,       0.025,           0,             0
   4707,        57,        75,         0.053,     0.052,     0.054,      0.0225,      0.02,       0.025,           0,             0
   4708,        58,        75,         0.055,     0.054,     0.056,      0.0225,      0.02,       0.025,           0,             0
   4709,        59,        75,         0.057,     0.056,     0.058,      0.0225,      0.02,       0.025,           0,             0
   4710,        60,        75,         0.059,     0.058,      0.06,      0.0225,      0.02,       0.025,  0.00380906,    0.00380906
   4713,         1,        76,        -0.059,     -0.06,    -0.058,      0.0275,     0.025,        0.03,           0,             0
   4714,         2,        76,        -0.057,    -0.058,    -0.056,      0.0275,     0.025,        0.03,           0,             0
   4715,         3,        76,        -0.055,    -0.056,    -0.054,      0.0275,     0.025,        0.03,           0,             0
   4716,         4,        76,        -0.053,    -0.054,    -0.052,      0.0275,     0.025,        0.03,           0,             0
   4717,         5,        76,        -0.051,    -0.052,     -0.05,      0.0275,     0.025,        0.03,           0,             0
   4718,         6,        76,        -0.049,     -0.05,    -0.048,      0.0275,     0.025,        0.03,           0,             0
   4719,         7,        76,        -0.047,    -0.048,    -0.046,      0.0275,     0.025,        0.03,           0,             0
   4720,         8,        76,        -0.045,    -0.046,    -0.044,      0.0275,     0.025,        0.03,           0,             0
   4721,         9,        76,        -0.043,    -0.044,    -0.042,      0.0275,     0.025,        0.03,           0,             0
   4722,        10,        76,        -0.041,    -0.042,     -0.04,      0.0275,     0.025,        0.03,           0,             0
   4723,        11,        76,        -0.039,     -0.04,    -0.038,      0.0275,     0.025,        0.03,           0,             0
   4724,        12,        76,        -0.037,    -0.038,    -0.036,      0.0275,     0.025,        0.03,           0,             0
   4725,        13,        76,        -0.035,    -0.036,    -0.034,      0.0275,     0.025,        0.03,           0,             0
   4726,        14,        76,        -0.033,    -0.034,    -0.032,      0.0275,     0.025,        0.03,           0,             0
   4727,        15,        76,        -0.031,    -0.032,     -0.03,      0.0275,     0.025,        0.03,           0,             0
   4728,        16,        76,        -0.029,     -0.03,    -0.028,      0.0275,     0.025,        0.03,           0,             0
   4729,        17,        76,        -0.027,    -0.028,    -0.026,      0.0275,     0.025,        0.03,           0,             0
   4730,        18,        76,        -0.025,    -0.026,    -0.024,      0.0275,     0.025,        0.03,           0,             0
   4731,        19,        76,        -0.023,    -0.024,    -0.022,      0.0275,     0.025,        0.03,           0,             0
   4732,        20,        76,        -0.021,    -0.022,     -0.02,      0.0275,     0.025,        0.03,           0,             0
   4733,        21,        76,        -0.019,     -0.02,    -0.018,      0.0275,     0.025,        0.03,           0,             0
   4734,        22,        76,        -0.017,    -0.018,    -0.016,      0.0275,     0.025,        0.03,           0,             0
   4735,        23,        76,        -0.015,    -0.016,    -0.014,      0.0275,     0.025,        0.03,           0,             0
   4736,        24,        76,        -0.013,    -0.014,    -0.012,      0.0275,     0.025,        0.03,           0,             0
   4737,        25,        76,        -0.011,    -0.012,     -0.01,      0.0275,     0.025,        0.03,           0,             0
   4738,        26,        76,        -0.009,     -0.01,    -0.008,      0.0275,     0.025,        0.03,           0,             0
   4739,        27,        76,        -0.007,    -0.008,    -0.006,      0.0275,     0.025,        0.03,           0,             0
   4740,        28,        76,        -0.005,    -0.006,    -0.004,      0.0275,     0.025,        0.03,           0,             0
   4741,        29,        76,        -0.003,    -0.004,    -0.002,      0.0275,     0.025,        0.03,           0,             0
   4742,        30,        76,        -0.001,    -0.002,         0,      0.0275,     0.025,        0.03,           0,             0
   4743,        31,        76,         0.001,         0,     0.002,      0.0275,     0.025,        0.03,           0,             0
   4744,        32,        76,         0.003,     0.002,     0.004,      0.0275,     0.025,        0.03,           0,             0
   4745,        33,        76,         0.005,     0.004,     0.006,      0.0275,     0.025,        0.03,           0,             0
   4746,        34,        76,         0.007,     0.006,     0.008,      0.0275,     0.025,        0.03,           0,             0
   4747,        35,        76,         0.009,     0.008,      0.01,      0.0275,     0.025,        0.03,           0,             0
   4748,        36,        76,         0.011,      0.01,     0.012,      0.0275,     0.025,        0.03,           0,             0
   4749,        37,        76,         0.013,     0.012,     0.014,      0.0275,     0.025,        0.03,           0,             0
   4750,        38,        76,         0.015,     0.014,     0.016,      0.0275,     0.025,        0.03,           0,             0
   4751,        39,        76,         0.017,     0.016,     0.018,      0.0275,     0.025,        0.03,           0,             0
   4752,        40,        76,         0.019,     0.018,      0.02,      0.0275,     0.025,        0.03,           0,             0
   4753,        41,        76,         0.021,      0.02,     0.022,      0.0275,     0.025,        0.03,           0,             0
   4754,        42,        76,         0.023,     0.022,     0.024,      0.0275,     0.025,        0.03,           0,             0
   4755,        43,        76,         0.025,     0.024,     0.026,      0.0275,     0.025,        0.03,           0,             0
   4756,        44,        76,         0.027,     0.026,     0.028,      0.0275,     0.025,        0.03,           0,             0
   4757,        45,        76,         0.029,     0.028,      0.03,      0.0275,     0.025,        0.03,           0,             0
   4758,        46,        76,         0.031,      0.03,     0.032,      0.0275,     0.025,        0.03,           0,             0
   4759,        47,        76,         0.033,     0.032,     0.034,      0.0275,     0.025,        0.03,           0,             0
   4760,        48,        76,         0.035,     0.034,     0.036,      0.0275,     0.025,        0.03,           0,             0
   4761,        49,        76,         0.037,     0.036,     0.038,      0.0275,     0.025,        0.03,           0,             0
   4762,        50,        76,         0.039,     0.038,      0.04,      0.0275,     0.025,        0.03,           0,             0
   4763,        51,        76,         0.041,      0.04,     0.042,      0.0275,     0.025,        0.03,           0,             0
